iter	Passed	Remaining
0	162	162405
1	163	81728
2	164	54823
3	166	41411
4	167	33266
5	167	27827
6	168	23923
7	169	20991
8	169	18718
9	170	16901
10	171	15412
11	172	14172
12	173	13141
13	174	12273
14	175	11494
15	175	10809
16	176	10205
17	177	9671
18	178	9192
19	178	8768
20	179	8377
21	180	8023
22	181	7707
23	182	7410
24	182	7135
25	183	6880
26	184	6643
27	185	6423
28	185	6218
29	186	6035
30	188	5880
31	189	5722
32	190	5569
33	190	5420
34	191	5282
35	192	5148
36	193	5026
37	193	4910
38	194	4798
39	195	4693
40	196	4592
41	197	4496
42	197	4403
43	198	4314
44	199	4230
45	200	4148
46	201	4086
47	202	4016
48	203	3948
49	204	3880
50	205	3815
51	205	3752
52	206	3693
53	207	3634
54	208	3577
55	209	3523
56	209	3470
57	210	3417
58	211	3367
59	211	3318
60	212	3271
61	213	3225
62	213	3181
63	215	3144
64	216	3108
65	217	3071
66	217	3033
67	218	2996
68	219	2960
69	220	2925
70	221	2892
71	221	2859
72	222	2827
73	223	2796
74	224	2765
75	225	2735
76	225	2706
77	226	2676
78	227	2648
79	227	2620
80	228	2592
81	229	2568
82	229	2540
83	231	2520
84	231	2496
85	232	2471
86	233	2448
87	233	2424
88	234	2402
89	235	2381
90	236	2360
91	237	2340
92	237	2320
93	238	2300
94	239	2282
95	240	2263
96	241	2243
97	241	2225
98	242	2206
99	243	2189
100	244	2175
101	245	2159
102	246	2143
103	246	2126
104	247	2109
105	248	2094
106	249	2079
107	250	2066
108	250	2051
109	251	2036
110	252	2022
111	253	2007
112	253	1992
113	254	1978
114	255	1964
115	256	1951
116	256	1936
117	257	1923
118	258	1910
119	259	1899
120	260	1890
121	261	1879
122	262	1868
123	262	1857
124	263	1846
125	264	1835
126	265	1823
127	266	1813
128	266	1802
129	267	1791
130	268	1781
131	269	1771
132	270	1760
133	270	1749
134	271	1739
135	272	1729
136	274	1726
137	275	1719
138	276	1709
139	276	1701
140	277	1691
141	278	1681
142	279	1672
143	279	1664
144	280	1655
145	281	1646
146	282	1637
147	283	1629
148	283	1620
149	284	1611
150	285	1602
151	285	1594
152	286	1585
153	287	1577
154	288	1572
155	290	1569
156	290	1562
157	291	1554
158	292	1546
159	293	1539
160	293	1530
161	294	1524
162	295	1517
163	296	1510
164	297	1503
165	297	1497
166	298	1489
167	299	1482
168	300	1476
169	300	1469
170	301	1462
171	302	1457
172	303	1452
173	304	1447
174	305	1441
175	306	1435
176	307	1428
177	307	1422
178	308	1416
179	309	1410
180	310	1405
181	311	1399
182	312	1393
183	312	1387
184	313	1381
185	314	1375
186	315	1369
187	315	1363
188	316	1357
189	317	1352
190	318	1350
191	320	1348
192	321	1344
193	322	1341
194	323	1337
195	325	1333
196	325	1328
197	326	1323
198	327	1319
199	328	1313
200	329	1308
201	329	1303
202	330	1297
203	331	1292
204	332	1287
205	333	1285
206	334	1281
207	335	1276
208	335	1271
209	336	1266
210	337	1261
211	338	1257
212	338	1252
213	339	1247
214	340	1242
215	341	1238
216	341	1234
217	342	1229
218	343	1224
219	344	1219
220	344	1215
221	345	1210
222	346	1206
223	347	1204
224	348	1200
225	349	1196
226	350	1192
227	351	1188
228	351	1184
229	352	1180
230	353	1176
231	353	1171
232	354	1167
233	355	1163
234	356	1158
235	356	1154
236	357	1150
237	357	1146
238	358	1142
239	359	1137
240	360	1133
241	360	1129
242	361	1125
243	362	1124
244	363	1120
245	364	1117
246	365	1113
247	366	1110
248	366	1106
249	367	1102
250	368	1098
251	368	1095
252	369	1091
253	370	1088
254	371	1085
255	372	1083
256	374	1081
257	375	1078
258	375	1075
259	377	1073
260	378	1070
261	379	1068
262	380	1065
263	381	1062
264	381	1059
265	383	1056
266	384	1054
267	384	1051
268	385	1048
269	386	1046
270	387	1043
271	388	1040
272	389	1037
273	390	1033
274	391	1031
275	392	1029
276	393	1026
277	394	1023
278	395	1020
279	395	1017
280	396	1014
281	397	1011
282	398	1009
283	398	1005
284	399	1002
285	400	999
286	401	996
287	401	993
288	402	990
289	403	987
290	404	984
291	404	981
292	405	978
293	406	976
294	407	974
295	408	971
296	409	968
297	410	966
298	411	963
299	411	961
300	412	958
301	413	955
302	414	953
303	415	950
304	416	948
305	416	945
306	417	942
307	418	939
308	419	937
309	419	934
310	420	932
311	422	930
312	423	928
313	424	926
314	425	924
315	425	921
316	426	919
317	427	917
318	428	914
319	429	911
320	429	909
321	430	906
322	431	903
323	431	901
324	432	898
325	433	895
326	433	893
327	434	890
328	435	888
329	436	887
330	437	884
331	438	882
332	439	879
333	439	877
334	440	874
335	441	872
336	442	870
337	443	867
338	443	865
339	444	863
340	445	860
341	446	858
342	446	855
343	447	853
344	448	850
345	448	848
346	450	847
347	451	845
348	452	843
349	453	841
350	454	839
351	454	837
352	455	834
353	456	833
354	457	830
355	458	828
356	458	826
357	459	823
358	460	821
359	460	819
360	461	817
361	462	814
362	463	812
363	463	810
364	464	808
365	466	807
366	467	805
367	467	803
368	468	801
369	469	798
370	470	796
371	470	794
372	471	792
373	472	790
374	473	788
375	474	786
376	474	784
377	475	782
378	476	779
379	476	777
380	477	775
381	478	773
382	478	771
383	479	769
384	480	768
385	482	766
386	482	765
387	483	763
388	484	761
389	485	759
390	486	757
391	487	755
392	487	753
393	488	751
394	489	749
395	490	747
396	490	745
397	491	743
398	492	741
399	493	739
400	493	737
401	494	735
402	495	734
403	496	732
404	497	730
405	498	728
406	498	726
407	499	724
408	500	723
409	501	721
410	501	719
411	502	717
412	503	715
413	504	713
414	504	711
415	505	709
416	505	707
417	506	705
418	507	703
419	508	701
420	508	699
421	510	699
422	511	698
423	512	696
424	513	694
425	513	692
426	514	690
427	515	689
428	516	687
429	517	685
430	517	683
431	518	682
432	519	680
433	520	678
434	520	676
435	521	674
436	522	673
437	523	671
438	523	669
439	525	668
440	526	666
441	526	665
442	527	663
443	528	661
444	529	659
445	529	658
446	530	656
447	531	655
448	532	653
449	533	652
450	534	650
451	534	648
452	535	646
453	536	644
454	536	643
455	537	641
456	538	639
457	540	639
458	541	638
459	542	636
460	543	635
461	544	633
462	544	631
463	545	630
464	546	628
465	547	626
466	547	625
467	548	623
468	549	622
469	550	620
470	550	618
471	551	616
472	552	615
473	552	613
474	553	612
475	555	611
476	556	609
477	556	608
478	557	606
479	558	605
480	559	603
481	560	602
482	561	600
483	561	598
484	562	597
485	563	595
486	563	593
487	564	592
488	565	590
489	566	589
490	566	587
491	567	585
492	568	584
493	569	583
494	570	582
495	571	580
496	572	579
497	573	578
498	574	576
499	575	575
500	575	573
501	576	572
502	577	570
503	578	568
504	578	567
505	579	565
506	580	564
507	580	562
508	581	560
509	582	559
510	582	557
511	583	556
512	584	555
513	585	553
514	586	552
515	587	551
516	588	549
517	588	548
518	589	546
519	590	545
520	591	543
521	592	542
522	592	540
523	593	539
524	594	538
525	595	536
526	596	535
527	597	533
528	598	532
529	599	531
530	600	530
531	601	528
532	601	527
533	602	525
534	603	524
535	604	522
536	605	521
537	605	520
538	606	518
539	607	517
540	607	515
541	608	514
542	609	513
543	610	511
544	610	510
545	611	508
546	612	507
547	613	506
548	615	505
549	616	504
550	617	502
551	617	501
552	618	500
553	619	498
554	620	497
555	621	496
556	622	494
557	623	493
558	624	492
559	624	490
560	625	489
561	626	488
562	627	486
563	628	485
564	629	484
565	630	483
566	631	482
567	632	480
568	632	479
569	633	478
570	634	476
571	635	475
